"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"02/01/2020";"1300";"22,8";"22,8";"22,3";"75,0";"80,0";"74,0";"18,1";"18,8";"17,7";"940,8";"941,2";"940,8";"2,3";"347,0";"4,5";"658,30";"0,0"
"02/01/2020";"1400";"23,6";"23,6";"22,8";"69,0";"76,0";"68,0";"17,5";"18,4";"17,1";"940,7";"940,8";"940,7";"1,5";"358,0";"4,1";"984,30";"0,0"
"02/01/2020";"1500";"25,2";"25,2";"23,6";"66,0";"73,0";"66,0";"18,4";"19,0";"17,3";"940,5";"940,8";"940,5";"0,4";"358,0";"4,2";"1824,80";"0,0"
"02/01/2020";"1600";"26,5";"26,5";"25,2";"63,0";"68,0";"61,0";"18,8";"19,6";"17,7";"939,4";"940,5";"939,4";"1,4";"268,0";"3,9";"2613,60";"0,0"
"02/01/2020";"1700";"26,2";"26,5";"25,8";"62,0";"64,0";"61,0";"18,2";"18,9";"17,9";"937,8";"939,4";"937,8";"0,4";"359,0";"4,4";"1387,70";"0,0"
"02/01/2020";"1800";"26,4";"26,8";"26,0";"63,0";"63,0";"59,0";"18,9";"18,9";"17,8";"936,6";"937,7";"936,6";"1,0";"322,0";"2,8";"1279,50";"0,0"
"02/01/2020";"1900";"26,0";"26,5";"25,9";"68,0";"69,0";"63,0";"19,7";"20,0";"18,9";"936,3";"936,6";"936,2";"2,7";"358,0";"5,2";"1244,90";"0,0"
"02/01/2020";"2000";"25,8";"26,4";"25,6";"69,0";"70,0";"66,0";"19,6";"20,0";"19,3";"936,2";"936,4";"936,1";"2,7";"8,0";"5,5";"948,30";"0,0"
"02/01/2020";"2100";"24,9";"25,8";"24,9";"70,0";"71,0";"68,0";"19,0";"19,6";"19,0";"936,6";"936,6";"936,2";"2,9";"14,0";"5,3";"360,10";"0,0"
"02/01/2020";"2200";"24,0";"24,9";"24,0";"74,0";"74,0";"70,0";"19,1";"19,2";"18,9";"937,6";"937,6";"936,6";"0,4";"360,0";"4,7";"31,50";"0,0"
"02/01/2020";"2300";"23,6";"24,0";"23,6";"77,0";"78,0";"74,0";"19,4";"19,5";"19,1";"938,4";"938,4";"937,6";"0,0";"64,0";"2,3";"";"0,0"
"03/01/2020";"0000";"23,7";"23,7";"23,4";"77,0";"80,0";"77,0";"19,5";"19,8";"19,2";"939,3";"939,3";"938,4";"0,0";"321,0";"0,0";"";"0,0"
"03/01/2020";"0100";"22,9";"23,7";"22,9";"82,0";"82,0";"77,0";"19,7";"20,0";"19,4";"939,8";"939,8";"939,2";"0,0";"296,0";"0,5";"";"0,0"
"03/01/2020";"0200";"22,8";"23,3";"22,8";"83,0";"84,0";"80,0";"19,9";"20,1";"19,6";"939,6";"939,8";"939,6";"0,0";"276,0";"0,5";"";"0,0"
"03/01/2020";"0300";"22,4";"23,2";"22,4";"86,0";"86,0";"82,0";"19,9";"20,4";"19,8";"939,1";"939,6";"939,1";"1,1";"326,0";"2,2";"";"0,0"
"03/01/2020";"0400";"22,3";"22,6";"22,3";"85,0";"87,0";"84,0";"19,7";"20,0";"19,7";"938,9";"939,1";"938,8";"1,9";"8,0";"3,9";"";"0,0"
"03/01/2020";"0500";"21,4";"22,3";"21,4";"89,0";"89,0";"85,0";"19,6";"19,9";"19,5";"938,7";"938,9";"938,7";"2,6";"13,0";"5,6";"";"0,0"
"03/01/2020";"0600";"21,3";"21,5";"21,2";"87,0";"90,0";"87,0";"19,0";"19,6";"19,0";"938,9";"939,0";"938,7";"1,9";"336,0";"4,5";"";"0,6"
"03/01/2020";"0700";"20,6";"21,3";"20,5";"91,0";"91,0";"87,0";"19,0";"19,0";"18,7";"939,2";"939,2";"938,8";"0,9";"36,0";"4,1";"";"5,2"
"03/01/2020";"0800";"20,3";"20,6";"20,2";"92,0";"92,0";"91,0";"18,8";"19,0";"18,8";"939,8";"939,8";"939,2";"1,8";"28,0";"3,2";"";"3,0"
"03/01/2020";"0900";"20,1";"20,3";"20,0";"92,0";"92,0";"92,0";"18,7";"18,8";"18,7";"940,0";"940,0";"939,8";"2,2";"4,0";"4,3";"9,00";"0,8"
"03/01/2020";"1000";"20,0";"20,1";"19,9";"92,0";"92,0";"92,0";"18,7";"18,7";"18,5";"940,1";"940,2";"940,0";"1,5";"12,0";"4,0";"113,30";"0,6"
"03/01/2020";"1100";"20,9";"20,9";"20,0";"91,0";"92,0";"91,0";"19,4";"19,4";"18,6";"939,9";"940,1";"939,9";"1,7";"28,0";"3,1";"582,10";"0,2"
"03/01/2020";"1200";"21,4";"21,5";"20,9";"89,0";"91,0";"89,0";"19,5";"19,8";"19,3";"940,2";"940,2";"939,9";"2,0";"35,0";"3,5";"545,20";"0,0"
"03/01/2020";"1300";"22,5";"22,5";"21,4";"86,0";"90,0";"85,0";"20,0";"20,4";"19,5";"940,6";"940,6";"940,2";"1,0";"38,0";"3,2";"771,00";"0,0"
"03/01/2020";"1400";"24,6";"25,0";"22,5";"78,0";"87,0";"77,0";"20,4";"21,2";"20,1";"940,5";"940,7";"940,5";"1,8";"17,0";"3,9";"2305,70";"0,0"
"03/01/2020";"1500";"26,4";"26,8";"24,6";"71,0";"79,0";"69,0";"20,7";"21,6";"20,7";"939,6";"940,5";"939,6";"3,4";"10,0";"6,7";"3292,60";"0,0"
"03/01/2020";"1600";"21,7";"26,4";"21,2";"90,0";"91,0";"71,0";"20,0";"20,6";"19,5";"939,3";"939,9";"939,3";"1,9";"274,0";"8,2";"320,10";"20,8"
"03/01/2020";"1700";"23,8";"23,8";"21,7";"86,0";"91,0";"86,0";"21,3";"21,7";"20,0";"938,0";"939,3";"938,0";"1,7";"1,0";"4,2";"979,80";"1,2"
"03/01/2020";"1800";"25,4";"26,0";"23,8";"76,0";"86,0";"76,0";"20,8";"22,2";"20,8";"937,1";"938,0";"937,1";"1,9";"19,0";"4,2";"2039,40";"0,0"
"03/01/2020";"1900";"26,3";"26,3";"25,4";"73,0";"78,0";"72,0";"21,1";"21,4";"20,7";"936,0";"937,1";"936,0";"1,3";"18,0";"3,7";"1383,10";"0,0"
"03/01/2020";"2000";"27,1";"27,7";"26,3";"70,0";"74,0";"67,0";"21,2";"21,7";"20,7";"935,8";"936,0";"935,6";"1,2";"355,0";"3,6";"1341,30";"0,0"
"03/01/2020";"2100";"25,6";"27,1";"25,6";"68,0";"71,0";"65,0";"19,2";"21,3";"19,1";"936,6";"936,6";"935,8";"1,9";"302,0";"8,4";"458,60";"0,0"
"03/01/2020";"2200";"24,4";"25,6";"24,4";"73,0";"73,0";"67,0";"19,2";"19,4";"18,7";"937,4";"937,4";"936,6";"2,3";"358,0";"3,8";"16,90";"0,0"
"03/01/2020";"2300";"22,9";"24,4";"22,9";"82,0";"83,0";"72,0";"19,8";"20,0";"19,2";"938,3";"938,3";"937,4";"3,7";"5,0";"5,8";"";"0,0"
"04/01/2020";"0000";"22,6";"22,9";"22,6";"84,0";"84,0";"82,0";"19,8";"19,9";"19,6";"939,2";"939,2";"938,3";"2,7";"8,0";"5,8";"";"0,0"
"04/01/2020";"0100";"22,5";"22,6";"22,4";"86,0";"87,0";"84,0";"20,1";"20,1";"19,8";"939,8";"939,8";"939,2";"0,5";"76,0";"4,3";"";"0,0"
"04/01/2020";"0200";"22,3";"22,5";"22,2";"88,0";"88,0";"86,0";"20,1";"20,1";"20,0";"939,6";"939,9";"939,5";"2,6";"14,0";"4,2";"";"0,0"
"04/01/2020";"0300";"22,0";"22,3";"22,0";"89,0";"89,0";"88,0";"20,1";"20,2";"20,1";"939,1";"939,6";"939,1";"1,9";"24,0";"4,2";"";"0,0"
"04/01/2020";"0400";"22,0";"22,1";"22,0";"88,0";"89,0";"88,0";"20,0";"20,1";"19,9";"938,5";"939,1";"938,5";"1,9";"20,0";"3,4";"";"0,0"
"04/01/2020";"0500";"21,6";"22,0";"21,5";"89,0";"89,0";"88,0";"19,6";"20,0";"19,6";"937,9";"938,5";"937,9";"2,9";"11,0";"5,4";"";"0,0"
"04/01/2020";"0600";"21,4";"21,6";"21,4";"88,0";"89,0";"88,0";"19,3";"19,6";"19,3";"937,6";"937,9";"937,6";"3,5";"11,0";"6,2";"";"0,0"
"04/01/2020";"0700";"21,2";"21,4";"21,2";"88,0";"88,0";"88,0";"19,2";"19,3";"19,2";"937,7";"937,7";"937,6";"4,3";"6,0";"6,5";"";"0,0"
"04/01/2020";"0800";"21,1";"21,3";"21,1";"90,0";"90,0";"88,0";"19,4";"19,4";"19,2";"938,4";"938,4";"937,7";"2,3";"21,0";"6,5";"";"0,0"
"04/01/2020";"0900";"21,1";"21,1";"21,0";"91,0";"91,0";"90,0";"19,6";"19,6";"19,4";"939,0";"939,0";"938,4";"1,8";"27,0";"4,4";"0,30";"0,0"
"04/01/2020";"1000";"21,3";"21,3";"21,1";"91,0";"91,0";"91,0";"19,8";"19,8";"19,6";"939,5";"939,5";"939,0";"2,0";"22,0";"2,9";"35,90";"0,2"
"04/01/2020";"1100";"21,9";"21,9";"21,3";"92,0";"92,0";"91,0";"20,4";"20,4";"19,8";"939,7";"939,8";"939,4";"2,3";"1,0";"4,7";"194,30";"0,2"
"04/01/2020";"1200";"21,1";"22,2";"21,1";"92,0";"92,0";"90,0";"19,7";"20,6";"19,7";"940,4";"940,4";"939,7";"0,8";"148,0";"6,3";"339,80";"12,8"
"04/01/2020";"1300";"21,7";"21,7";"20,9";"92,0";"92,0";"92,0";"20,4";"20,4";"19,5";"940,6";"940,6";"940,3";"0,1";"63,0";"2,4";"223,00";"4,4"
"04/01/2020";"1400";"22,5";"22,6";"21,7";"91,0";"92,0";"90,0";"20,9";"21,1";"20,4";"940,2";"940,6";"940,2";"1,5";"30,0";"2,9";"654,20";"0,0"
"04/01/2020";"1500";"24,1";"24,2";"22,5";"86,0";"91,0";"85,0";"21,6";"22,0";"20,8";"939,5";"940,2";"939,5";"2,5";"42,0";"5,0";"1357,40";"0,2"
"04/01/2020";"1600";"21,5";"24,1";"21,5";"91,0";"91,0";"86,0";"20,0";"21,5";"20,0";"939,4";"939,6";"939,1";"3,2";"35,0";"8,4";"376,00";"11,0"
"04/01/2020";"1700";"21,4";"21,6";"21,1";"93,0";"93,0";"91,0";"20,1";"20,3";"19,8";"938,4";"939,4";"938,4";"0,5";"15,0";"9,6";"259,10";"36,2"
"04/01/2020";"1800";"21,9";"21,9";"21,3";"93,0";"93,0";"93,0";"20,7";"20,7";"20,0";"937,1";"938,4";"937,0";"2,9";"15,0";"4,5";"333,70";"0,8"
"04/01/2020";"1900";"24,0";"24,2";"21,9";"85,0";"93,0";"85,0";"21,3";"22,4";"20,7";"936,6";"937,0";"936,5";"2,3";"357,0";"5,3";"1323,80";"0,0"
"04/01/2020";"2000";"23,8";"24,1";"23,7";"86,0";"87,0";"85,0";"21,4";"21,6";"21,1";"936,1";"936,6";"936,0";"0,9";"52,0";"3,4";"693,00";"0,0"
"04/01/2020";"2100";"23,6";"23,9";"23,5";"86,0";"87,0";"85,0";"21,1";"21,3";"20,9";"936,3";"936,3";"935,8";"2,4";"358,0";"3,9";"274,70";"0,0"
"04/01/2020";"2200";"22,8";"23,6";"22,8";"87,0";"89,0";"86,0";"20,6";"21,1";"20,6";"937,7";"937,8";"936,3";"2,7";"355,0";"5,3";"36,20";"0,0"
"04/01/2020";"2300";"22,6";"22,8";"22,4";"89,0";"89,0";"87,0";"20,7";"20,7";"20,4";"939,1";"939,1";"937,8";"1,0";"7,0";"4,4";"";"0,0"
"05/01/2020";"0000";"22,6";"22,7";"22,6";"90,0";"90,0";"89,0";"20,9";"20,9";"20,7";"939,4";"939,4";"939,0";"2,6";"17,0";"5,2";"";"0,0"
"05/01/2020";"0100";"21,0";"22,7";"21,0";"86,0";"90,0";"84,0";"18,5";"20,9";"18,5";"939,9";"940,0";"939,4";"3,5";"208,0";"7,1";"";"1,4"
"05/01/2020";"0200";"20,6";"21,0";"20,6";"87,0";"89,0";"86,0";"18,5";"18,8";"18,4";"939,6";"940,0";"939,5";"0,4";"247,0";"7,1";"";"0,6"
"05/01/2020";"0300";"20,3";"20,7";"20,3";"91,0";"91,0";"86,0";"18,7";"18,7";"18,3";"939,1";"939,6";"939,1";"1,5";"10,0";"2,3";"";"0,2"
"05/01/2020";"0400";"20,4";"20,5";"20,2";"91,0";"91,0";"91,0";"19,0";"19,0";"18,7";"938,4";"939,1";"938,4";"0,7";"59,0";"3,1";"";"0,0"
"05/01/2020";"0500";"20,6";"20,6";"20,4";"92,0";"92,0";"91,0";"19,2";"19,3";"19,0";"937,8";"938,4";"937,8";"1,4";"4,0";"3,1";"";"0,0"
"05/01/2020";"0600";"20,5";"20,6";"20,5";"92,0";"92,0";"92,0";"19,3";"19,3";"19,2";"937,5";"937,8";"937,5";"2,2";"16,0";"3,4";"";"0,6"
"05/01/2020";"0700";"20,6";"20,6";"20,5";"93,0";"93,0";"92,0";"19,3";"19,3";"19,2";"937,5";"937,5";"937,4";"2,2";"8,0";"4,4";"";"1,0"
"05/01/2020";"0800";"20,7";"20,7";"20,6";"93,0";"93,0";"93,0";"19,4";"19,4";"19,3";"938,1";"938,1";"937,5";"0,4";"5,0";"4,0";"";"4,0"
"05/01/2020";"0900";"20,9";"20,9";"20,7";"93,0";"93,0";"93,0";"19,7";"19,7";"19,4";"938,8";"938,8";"938,1";"2,5";"8,0";"4,6";"4,80";"4,4"
"05/01/2020";"1000";"21,1";"21,1";"20,9";"93,0";"93,0";"93,0";"19,9";"19,9";"19,7";"939,3";"939,3";"938,8";"2,7";"6,0";"5,8";"76,40";"0,6"
"05/01/2020";"1100";"21,5";"21,6";"21,1";"93,0";"93,0";"93,0";"20,3";"20,3";"19,9";"939,8";"939,8";"939,3";"3,3";"6,0";"5,3";"368,10";"0,0"
"05/01/2020";"1200";"22,2";"22,2";"21,5";"92,0";"93,0";"92,0";"20,7";"20,9";"20,3";"940,0";"940,0";"939,8";"3,8";"1,0";"6,2";"805,70";"0,0"
"05/01/2020";"1300";"22,5";"22,9";"22,2";"90,0";"92,0";"89,0";"20,8";"21,3";"20,6";"940,1";"940,2";"940,0";"3,8";"354,0";"7,3";"1008,90";"0,2"
"05/01/2020";"1400";"22,8";"22,9";"22,0";"89,0";"92,0";"88,0";"21,0";"21,4";"20,3";"939,5";"940,1";"939,5";"5,6";"1,0";"8,5";"1148,20";"1,2"
"05/01/2020";"1500";"23,1";"23,3";"22,5";"86,0";"91,0";"85,0";"20,6";"21,3";"20,5";"939,2";"939,5";"939,0";"4,2";"351,0";"9,4";"1271,10";"0,0"
"05/01/2020";"1600";"24,2";"24,4";"23,1";"81,0";"88,0";"81,0";"20,8";"21,6";"20,6";"938,5";"939,2";"938,5";"2,0";"336,0";"6,9";"1394,80";"0,0"
"05/01/2020";"1700";"24,8";"24,9";"24,0";"76,0";"84,0";"76,0";"20,4";"21,5";"20,4";"937,9";"938,5";"937,9";"2,8";"313,0";"5,3";"1095,70";"0,0"
"05/01/2020";"1800";"25,0";"25,0";"24,5";"74,0";"80,0";"73,0";"20,0";"21,0";"19,4";"937,5";"937,9";"937,3";"2,2";"288,0";"5,6";"1026,00";"0,2"
"05/01/2020";"1900";"24,7";"25,3";"24,7";"68,0";"75,0";"68,0";"18,6";"20,2";"18,5";"937,4";"937,5";"937,4";"3,0";"265,0";"5,9";"1120,60";"0,0"
"05/01/2020";"2000";"25,3";"25,7";"24,7";"68,0";"70,0";"66,0";"18,9";"19,4";"18,4";"937,4";"937,4";"937,2";"0,2";"252,0";"5,5";"882,10";"0,0"
"05/01/2020";"2100";"24,4";"25,4";"24,4";"72,0";"73,0";"66,0";"19,1";"19,4";"18,3";"937,7";"937,7";"937,4";"0,6";"12,0";"2,3";"175,80";"0,0"
"05/01/2020";"2200";"23,2";"24,4";"23,2";"78,0";"78,0";"72,0";"19,1";"19,3";"19,0";"938,2";"938,2";"937,7";"2,2";"6,0";"3,2";"27,50";"0,0"
"05/01/2020";"2300";"23,0";"23,2";"22,7";"79,0";"82,0";"78,0";"19,2";"19,6";"19,1";"938,9";"938,9";"938,2";"1,5";"317,0";"3,5";"";"0,0"
"06/01/2020";"0000";"22,1";"23,0";"22,1";"85,0";"85,0";"79,0";"19,4";"19,4";"19,2";"939,3";"939,3";"938,8";"1,4";"350,0";"3,3";"";"0,0"
"06/01/2020";"0100";"22,1";"22,4";"22,0";"87,0";"87,0";"85,0";"19,8";"19,8";"19,4";"939,8";"939,8";"939,3";"0,8";"23,0";"2,3";"";"0,0"
"06/01/2020";"0200";"22,1";"22,4";"22,0";"86,0";"87,0";"85,0";"19,7";"19,9";"19,7";"939,7";"940,0";"939,7";"0,9";"309,0";"2,9";"";"0,0"
"06/01/2020";"0300";"22,2";"22,2";"22,0";"86,0";"87,0";"86,0";"19,7";"20,0";"19,6";"939,1";"939,7";"939,1";"0,1";"272,0";"1,8";"";"0,0"
"06/01/2020";"0400";"21,8";"22,2";"21,8";"88,0";"88,0";"85,0";"19,7";"19,8";"19,6";"938,6";"939,1";"938,6";"0,0";"119,0";"2,7";"";"0,0"
"06/01/2020";"0500";"21,5";"21,9";"21,5";"91,0";"91,0";"87,0";"19,9";"20,0";"19,6";"938,1";"938,6";"938,1";"1,7";"36,0";"2,7";"";"0,0"
"06/01/2020";"0600";"21,6";"21,7";"21,5";"91,0";"91,0";"91,0";"20,1";"20,2";"19,9";"938,1";"938,3";"938,1";"1,1";"30,0";"2,6";"";"0,0"
"06/01/2020";"0700";"21,5";"21,6";"21,5";"92,0";"92,0";"91,0";"20,1";"20,1";"20,0";"938,2";"938,3";"938,1";"1,0";"356,0";"2,4";"";"0,0"
"06/01/2020";"0800";"21,4";"21,5";"21,4";"92,0";"92,0";"92,0";"20,1";"20,1";"20,0";"938,7";"938,7";"938,3";"0,6";"338,0";"2,1";"";"0,0"
"06/01/2020";"0900";"21,8";"21,8";"21,4";"92,0";"92,0";"92,0";"20,4";"20,4";"20,1";"939,6";"939,6";"938,7";"0,4";"340,0";"2,1";"31,50";"0,0"
"06/01/2020";"1000";"22,6";"22,6";"21,8";"89,0";"92,0";"89,0";"20,6";"20,6";"20,3";"940,2";"940,3";"939,5";"1,1";"5,0";"2,4";"371,80";"0,0"
"06/01/2020";"1100";"23,9";"24,4";"22,4";"81,0";"89,0";"80,0";"20,4";"21,0";"20,3";"940,9";"940,9";"940,2";"1,1";"340,0";"2,9";"982,30";"0,0"
"06/01/2020";"1200";"25,5";"25,5";"23,9";"77,0";"82,0";"76,0";"21,3";"21,5";"20,3";"941,1";"941,2";"940,9";"1,9";"48,0";"3,9";"1473,50";"0,0"
"06/01/2020";"1300";"24,0";"26,5";"23,9";"85,0";"85,0";"68,0";"21,2";"21,2";"19,8";"941,1";"941,2";"941,0";"2,0";"335,0";"4,3";"1259,10";"0,6"
"06/01/2020";"1400";"24,1";"25,6";"23,3";"82,0";"85,0";"78,0";"20,8";"22,0";"19,9";"940,6";"941,1";"940,5";"0,7";"302,0";"4,2";"1429,10";"3,4"
"06/01/2020";"1500";"26,9";"27,1";"24,1";"72,0";"86,0";"72,0";"21,5";"22,4";"20,8";"939,6";"940,6";"939,6";"0,9";"338,0";"2,8";"3141,20";"0,2"
"06/01/2020";"1600";"24,2";"27,5";"23,4";"86,0";"86,0";"69,0";"21,7";"22,3";"19,5";"938,8";"939,8";"938,8";"1,0";"344,0";"7,8";"1221,60";"1,6"
"06/01/2020";"1700";"24,1";"25,4";"24,1";"83,0";"86,0";"80,0";"21,0";"22,5";"21,0";"938,1";"938,8";"938,0";"3,7";"26,0";"5,7";"1267,40";"0,0"
"06/01/2020";"1800";"23,9";"24,2";"23,7";"84,0";"86,0";"83,0";"21,1";"21,5";"20,7";"937,9";"938,1";"937,8";"1,3";"82,0";"5,7";"734,70";"0,0"
