"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/01/2025";"1400";"23,0";"23,0";"22,7";"87,0";"87,0";"85,0";"20,6";"20,8";"20,2";"943,1";"943,3";"943,1";"1,5";"205,0";"3,2";"729,50";"0,8"
"01/01/2025";"1500";"22,2";"23,1";"22,1";"90,0";"90,0";"85,0";"20,4";"20,9";"20,1";"942,8";"943,1";"942,8";"1,4";"131,0";"2,9";"396,30";"2,4"
"01/01/2025";"1600";"22,6";"22,6";"22,1";"89,0";"90,0";"89,0";"20,7";"20,7";"20,3";"942,2";"942,8";"942,2";"1,3";"129,0";"2,6";"435,40";"0,8"
"01/01/2025";"1700";"23,4";"23,7";"22,6";"85,0";"89,0";"83,0";"20,6";"21,2";"20,4";"942,0";"942,2";"941,9";"1,2";"203,0";"2,9";"1049,20";"0,4"
"01/01/2025";"1800";"22,9";"23,5";"22,9";"85,0";"86,0";"83,0";"20,2";"20,8";"20,2";"941,2";"942,0";"941,2";"1,3";"174,0";"2,9";"664,80";"0,2"
"01/01/2025";"1900";"22,5";"22,9";"22,4";"85,0";"88,0";"83,0";"19,9";"20,6";"19,8";"939,9";"941,2";"939,9";"0,5";"115,0";"2,9";"314,40";"0,8"
"01/01/2025";"2000";"22,5";"22,8";"22,4";"84,0";"88,0";"80,0";"19,7";"20,7";"19,0";"939,4";"939,9";"939,3";"0,3";"111,0";"2,1";"437,00";"0,2"
"01/01/2025";"2100";"22,5";"22,6";"22,3";"80,0";"85,0";"80,0";"18,8";"20,0";"18,8";"939,2";"939,4";"939,2";"0,6";"223,0";"2,1";"314,90";"0,0"
"01/01/2025";"2200";"21,8";"22,5";"21,8";"88,0";"88,0";"79,0";"19,7";"19,7";"18,8";"939,7";"939,7";"939,1";"0,4";"262,0";"1,7";"29,60";"0,0"
"01/01/2025";"2300";"21,7";"21,9";"21,7";"89,0";"89,0";"87,0";"19,9";"20,0";"19,5";"940,5";"940,5";"939,7";"0,5";"244,0";"1,7";"";"0,0"
"02/01/2025";"0000";"21,4";"21,7";"21,4";"89,0";"90,0";"88,0";"19,5";"19,9";"19,5";"941,1";"941,1";"940,5";"0,9";"234,0";"2,1";"";"0,0"
"02/01/2025";"0100";"20,9";"21,5";"20,9";"88,0";"90,0";"87,0";"18,9";"19,6";"18,9";"941,6";"941,6";"941,1";"0,9";"301,0";"1,9";"";"0,0"
"02/01/2025";"0200";"20,8";"21,2";"20,8";"89,0";"89,0";"86,0";"18,9";"19,1";"18,8";"941,4";"941,7";"941,4";"1,0";"302,0";"1,8";"";"0,0"
"02/01/2025";"0300";"20,7";"20,8";"20,5";"90,0";"91,0";"89,0";"19,1";"19,1";"18,8";"940,8";"941,5";"940,8";"0,3";"229,0";"1,8";"";"0,0"
"02/01/2025";"0400";"20,7";"20,8";"20,5";"91,0";"91,0";"90,0";"19,1";"19,2";"18,9";"940,6";"940,9";"940,6";"0,3";"262,0";"1,5";"";"0,0"
"02/01/2025";"0500";"20,7";"20,9";"20,3";"90,0";"91,0";"90,0";"19,1";"19,3";"18,9";"940,4";"940,7";"940,3";"1,1";"259,0";"3,1";"";"0,0"
"02/01/2025";"0600";"20,7";"20,8";"20,7";"88,0";"90,0";"87,0";"18,6";"19,0";"18,5";"940,4";"940,5";"940,3";"1,0";"288,0";"1,8";"";"0,0"
"02/01/2025";"0700";"20,5";"20,8";"20,5";"88,0";"88,0";"87,0";"18,4";"18,6";"18,4";"940,5";"940,5";"940,3";"1,4";"279,0";"2,3";"";"0,0"
"02/01/2025";"0800";"20,2";"20,8";"20,2";"88,0";"88,0";"86,0";"18,2";"18,5";"18,2";"941,0";"941,0";"940,5";"0,1";"335,0";"2,3";"";"0,0"
"02/01/2025";"0900";"20,3";"20,3";"20,1";"90,0";"91,0";"88,0";"18,7";"18,7";"18,2";"941,7";"941,7";"941,0";"0,8";"267,0";"1,5";"6,50";"0,0"
"02/01/2025";"1000";"20,8";"20,8";"20,3";"90,0";"91,0";"89,0";"19,0";"19,1";"18,7";"942,4";"942,4";"941,7";"0,6";"279,0";"1,7";"107,50";"0,0"
"02/01/2025";"1100";"21,3";"21,4";"20,8";"90,0";"90,0";"89,0";"19,6";"19,7";"19,0";"943,1";"943,1";"942,4";"1,0";"278,0";"1,9";"322,30";"0,4"
"02/01/2025";"1200";"22,0";"22,0";"21,3";"87,0";"90,0";"86,0";"19,8";"20,1";"19,4";"943,1";"943,3";"943,1";"0,9";"54,0";"1,7";"645,50";"0,2"
"02/01/2025";"1300";"22,7";"22,9";"22,0";"86,0";"88,0";"85,0";"20,3";"20,7";"19,5";"942,9";"943,1";"942,9";"1,8";"40,0";"3,3";"1036,40";"0,2"
"02/01/2025";"1400";"23,3";"23,5";"22,7";"86,0";"89,0";"83,0";"20,9";"21,3";"20,3";"942,6";"942,9";"942,5";"2,7";"59,0";"4,9";"1441,10";"0,4"
"02/01/2025";"1500";"24,5";"24,9";"23,3";"76,0";"86,0";"72,0";"20,0";"21,2";"19,4";"941,7";"942,6";"941,7";"1,9";"60,0";"4,4";"1894,50";"0,0"
"02/01/2025";"1600";"26,2";"26,4";"24,5";"60,0";"79,0";"59,0";"17,8";"20,9";"17,8";"940,5";"941,7";"940,5";"1,0";"118,0";"3,5";"2652,90";"0,0"
"02/01/2025";"1700";"27,7";"28,1";"26,2";"56,0";"65,0";"50,0";"18,2";"19,1";"16,2";"939,7";"940,5";"939,7";"2,1";"359,0";"4,4";"2854,30";"0,0"
"02/01/2025";"1800";"28,9";"28,9";"27,6";"53,0";"57,0";"50,0";"18,2";"19,0";"16,8";"939,0";"939,7";"939,0";"1,9";"56,0";"5,1";"2904,80";"0,0"
"02/01/2025";"1900";"28,2";"28,9";"27,5";"56,0";"58,0";"51,0";"18,6";"18,7";"17,3";"938,2";"939,0";"938,2";"1,9";"67,0";"4,7";"1601,80";"0,0"
"02/01/2025";"2000";"27,8";"28,6";"27,7";"50,0";"56,0";"50,0";"16,4";"18,4";"16,4";"937,6";"938,2";"937,6";"3,4";"63,0";"5,2";"1468,60";"0,0"
"02/01/2025";"2100";"26,3";"27,8";"26,3";"57,0";"57,0";"50,0";"17,2";"17,6";"16,3";"937,9";"937,9";"937,5";"2,1";"57,0";"5,8";"576,40";"0,0"
"02/01/2025";"2200";"25,1";"26,3";"25,1";"61,0";"61,0";"57,0";"17,1";"17,6";"17,1";"938,4";"938,4";"937,9";"1,6";"50,0";"3,9";"64,00";"0,0"
"02/01/2025";"2300";"24,2";"25,1";"24,2";"69,0";"72,0";"61,0";"18,2";"18,8";"17,1";"939,2";"939,2";"938,4";"0,2";"296,0";"3,3";"";"0,0"
"03/01/2025";"0000";"24,0";"24,7";"24,0";"71,0";"71,0";"66,0";"18,4";"18,4";"17,9";"940,0";"940,0";"939,2";"0,8";"233,0";"2,4";"";"0,0"
"03/01/2025";"0100";"22,8";"24,0";"22,8";"79,0";"79,0";"71,0";"18,9";"18,9";"18,4";"940,3";"940,3";"940,0";"0,7";"270,0";"1,9";"";"0,0"
"03/01/2025";"0200";"22,1";"22,8";"22,1";"86,0";"86,0";"79,0";"19,5";"19,9";"19,0";"940,5";"940,7";"940,3";"1,4";"275,0";"2,1";"";"0,0"
"03/01/2025";"0300";"21,3";"22,1";"21,3";"89,0";"89,0";"86,0";"19,4";"19,7";"19,3";"940,0";"940,5";"940,0";"0,5";"52,0";"2,0";"";"0,0"
"03/01/2025";"0400";"21,7";"21,7";"21,1";"88,0";"90,0";"87,0";"19,7";"19,7";"19,3";"939,4";"940,0";"939,4";"0,2";"263,0";"1,7";"";"0,0"
"03/01/2025";"0500";"20,9";"21,7";"20,9";"90,0";"90,0";"88,0";"19,2";"19,7";"19,1";"939,3";"939,5";"939,2";"1,2";"57,0";"1,6";"";"0,0"
"03/01/2025";"0600";"20,9";"20,9";"20,7";"89,0";"90,0";"89,0";"19,0";"19,2";"19,0";"939,1";"939,3";"939,1";"1,1";"293,0";"2,2";"";"0,0"
"03/01/2025";"0700";"20,3";"20,9";"20,3";"91,0";"91,0";"89,0";"18,9";"19,3";"18,7";"938,8";"939,1";"938,7";"0,5";"271,0";"1,7";"";"0,0"
"03/01/2025";"0800";"20,9";"21,1";"20,3";"90,0";"92,0";"90,0";"19,2";"19,5";"18,9";"939,2";"939,2";"938,8";"1,2";"280,0";"2,2";"";"0,0"
"03/01/2025";"0900";"21,5";"21,5";"20,7";"87,0";"91,0";"87,0";"19,2";"19,4";"19,0";"939,9";"939,9";"939,2";"1,6";"258,0";"2,3";"27,60";"0,0"
"03/01/2025";"1000";"23,7";"23,7";"21,5";"79,0";"87,0";"77,0";"19,8";"19,8";"19,2";"940,3";"940,3";"939,9";"1,0";"258,0";"4,6";"304,20";"0,0"
"03/01/2025";"1100";"24,6";"24,8";"23,7";"72,0";"79,0";"70,0";"19,1";"20,1";"18,8";"940,8";"940,8";"940,3";"0,7";"258,0";"3,0";"700,80";"0,0"
"03/01/2025";"1200";"26,3";"26,3";"24,6";"61,0";"73,0";"60,0";"18,1";"19,7";"18,0";"941,1";"941,1";"940,8";"1,5";"242,0";"3,4";"1335,00";"0,0"
"03/01/2025";"1300";"27,2";"27,3";"26,3";"57,0";"62,0";"54,0";"18,0";"18,9";"17,0";"941,5";"941,5";"941,1";"1,8";"253,0";"3,7";"1686,60";"0,0"
"03/01/2025";"1400";"26,6";"27,4";"26,0";"63,0";"65,0";"55,0";"18,9";"19,2";"17,3";"941,7";"941,8";"941,5";"2,5";"258,0";"5,6";"1398,80";"0,0"
"03/01/2025";"1500";"29,0";"29,3";"26,6";"45,0";"63,0";"44,0";"16,0";"19,2";"15,1";"941,1";"941,7";"941,0";"1,0";"216,0";"4,5";"2290,90";"0,0"
"03/01/2025";"1600";"25,2";"29,1";"25,1";"61,0";"65,0";"45,0";"17,2";"18,4";"15,5";"940,4";"941,1";"940,3";"1,8";"63,0";"4,7";"849,10";"0,0"
"03/01/2025";"1700";"28,3";"28,8";"25,2";"56,0";"66,0";"54,0";"18,7";"19,7";"17,3";"939,0";"940,4";"939,0";"2,1";"100,0";"5,4";"2592,60";"0,0"
"03/01/2025";"1800";"27,8";"29,5";"27,7";"58,0";"59,0";"51,0";"18,8";"19,7";"17,6";"937,9";"939,0";"937,9";"2,0";"83,0";"4,6";"2287,10";"0,0"
"03/01/2025";"1900";"29,2";"29,8";"27,8";"51,0";"60,0";"48,0";"18,0";"19,1";"17,5";"937,1";"937,9";"937,1";"1,7";"54,0";"4,2";"2168,50";"0,0"
"03/01/2025";"2000";"29,0";"29,3";"28,1";"51,0";"55,0";"50,0";"17,7";"18,5";"17,4";"937,2";"937,3";"936,9";"1,5";"53,0";"3,4";"909,70";"0,0"
"03/01/2025";"2100";"28,3";"29,0";"28,0";"55,0";"57,0";"51,0";"18,4";"18,9";"17,8";"938,1";"938,1";"937,2";"0,0";"66,0";"2,8";"363,50";"0,0"
"03/01/2025";"2200";"26,2";"28,3";"26,2";"65,0";"66,0";"55,0";"19,2";"19,8";"17,9";"938,5";"938,5";"938,0";"0,5";"307,0";"1,4";"41,40";"0,0"
"03/01/2025";"2300";"25,9";"26,2";"25,5";"69,0";"73,0";"65,0";"19,8";"20,4";"19,0";"938,7";"939,0";"938,5";"0,6";"260,0";"1,8";"";"0,0"
"04/01/2025";"0000";"24,5";"25,9";"24,5";"77,0";"80,0";"69,0";"20,3";"21,0";"19,7";"939,3";"939,3";"938,7";"1,1";"354,0";"2,2";"";"0,0"
"04/01/2025";"0100";"23,5";"24,5";"23,5";"73,0";"77,0";"68,0";"18,3";"20,2";"18,0";"940,0";"940,0";"939,3";"0,8";"77,0";"4,6";"";"0,0"
"04/01/2025";"0200";"23,0";"23,5";"22,8";"77,0";"78,0";"73,0";"18,8";"18,8";"18,3";"939,8";"940,1";"939,6";"0,3";"276,0";"2,1";"";"0,0"
"04/01/2025";"0300";"22,5";"23,3";"22,5";"82,0";"82,0";"74,0";"19,3";"19,3";"18,4";"938,8";"939,8";"938,8";"0,3";"297,0";"1,1";"";"0,0"
"04/01/2025";"0400";"22,0";"22,8";"22,0";"87,0";"87,0";"82,0";"19,8";"20,0";"19,4";"938,3";"938,8";"938,3";"0,8";"51,0";"1,3";"";"0,0"
"04/01/2025";"0500";"22,1";"22,7";"22,0";"88,0";"89,0";"86,0";"20,0";"20,4";"19,8";"938,2";"938,3";"938,2";"0,5";"312,0";"1,9";"";"0,0"
"04/01/2025";"0600";"21,5";"22,1";"21,5";"91,0";"91,0";"88,0";"19,9";"20,2";"19,8";"937,8";"938,2";"937,6";"0,6";"59,0";"1,4";"";"0,0"
"04/01/2025";"0700";"21,6";"21,6";"21,4";"92,0";"92,0";"91,0";"20,2";"20,2";"19,9";"938,2";"938,2";"937,8";"0,9";"58,0";"1,6";"";"0,0"
"04/01/2025";"0800";"21,7";"21,7";"21,5";"92,0";"93,0";"92,0";"20,4";"20,4";"20,1";"938,9";"938,9";"938,2";"0,1";"290,0";"1,5";"";"0,0"
"04/01/2025";"0900";"21,7";"21,9";"21,6";"92,0";"92,0";"91,0";"20,3";"20,4";"20,3";"940,0";"940,0";"938,9";"1,1";"58,0";"1,5";"6,80";"0,6"
"04/01/2025";"1000";"22,3";"22,3";"21,7";"93,0";"93,0";"92,0";"21,1";"21,1";"20,3";"940,3";"940,4";"940,0";"0,8";"292,0";"1,8";"218,40";"0,0"
"04/01/2025";"1100";"22,7";"22,7";"22,1";"90,0";"93,0";"90,0";"20,9";"21,3";"20,9";"940,7";"940,8";"940,2";"1,9";"215,0";"4,6";"340,90";"0,0"
"04/01/2025";"1200";"22,4";"22,7";"22,4";"83,0";"90,0";"83,0";"19,4";"20,9";"19,4";"941,8";"941,8";"940,7";"3,5";"234,0";"6,6";"196,30";"0,0"
"04/01/2025";"1300";"22,0";"22,4";"21,1";"90,0";"92,0";"83,0";"20,2";"20,5";"19,4";"942,2";"942,2";"941,8";"1,1";"241,0";"6,9";"309,40";"2,6"
"04/01/2025";"1400";"22,8";"23,0";"22,0";"87,0";"90,0";"86,0";"20,5";"20,9";"20,2";"941,7";"942,2";"941,7";"2,6";"80,0";"4,6";"1069,20";"0,0"
"04/01/2025";"1500";"24,0";"24,1";"22,5";"79,0";"90,0";"79,0";"20,1";"21,2";"20,1";"940,9";"941,7";"940,9";"2,4";"69,0";"4,6";"1568,60";"0,4"
"04/01/2025";"1600";"24,4";"24,5";"23,8";"75,0";"82,0";"75,0";"19,7";"20,5";"19,4";"939,9";"940,9";"939,9";"1,2";"67,0";"4,6";"1521,60";"0,0"
"04/01/2025";"1700";"25,4";"25,5";"24,4";"73,0";"79,0";"71,0";"20,3";"20,8";"19,4";"938,8";"939,9";"938,8";"1,8";"70,0";"3,3";"1672,00";"0,0"
"04/01/2025";"1800";"26,0";"26,3";"25,2";"68,0";"75,0";"67,0";"19,6";"21,0";"19,3";"937,9";"938,8";"937,9";"0,7";"88,0";"3,0";"1548,60";"0,0"
"04/01/2025";"1900";"26,4";"26,5";"26,0";"59,0";"70,0";"58,0";"17,6";"20,4";"17,6";"937,4";"937,9";"937,4";"1,3";"54,0";"2,5";"1139,50";"0,0"
"04/01/2025";"2000";"25,6";"26,4";"25,6";"68,0";"68,0";"59,0";"19,1";"19,4";"17,6";"937,4";"937,5";"937,3";"1,0";"45,0";"2,5";"582,70";"0,0"
"04/01/2025";"2100";"24,7";"25,6";"24,7";"72,0";"72,0";"67,0";"19,2";"19,2";"18,7";"936,9";"937,4";"936,9";"1,0";"55,0";"2,8";"246,40";"0,0"
"04/01/2025";"2200";"24,3";"24,7";"24,0";"77,0";"81,0";"72,0";"20,0";"20,7";"19,2";"937,7";"937,7";"936,8";"0,7";"264,0";"1,7";"19,70";"0,0"
"04/01/2025";"2300";"23,9";"24,3";"23,8";"82,0";"84,0";"76,0";"20,7";"21,0";"19,8";"938,7";"938,7";"937,7";"1,1";"269,0";"1,5";"";"0,0"
"05/01/2025";"0000";"23,5";"24,0";"23,4";"87,0";"88,0";"82,0";"21,1";"21,3";"20,6";"939,4";"939,4";"938,7";"0,8";"243,0";"1,5";"";"0,0"
"05/01/2025";"0100";"23,3";"23,5";"23,1";"88,0";"89,0";"86,0";"21,2";"21,2";"21,0";"939,8";"939,8";"939,4";"1,2";"235,0";"2,0";"";"0,0"
"05/01/2025";"0200";"23,1";"23,4";"23,0";"87,0";"88,0";"87,0";"20,9";"21,2";"20,9";"940,1";"940,2";"939,8";"1,5";"236,0";"2,4";"";"0,0"
"05/01/2025";"0300";"22,8";"23,2";"22,8";"88,0";"88,0";"87,0";"20,6";"20,9";"20,6";"940,1";"940,1";"939,9";"1,8";"239,0";"3,6";"";"0,0"
"05/01/2025";"0400";"22,4";"23,0";"22,4";"90,0";"91,0";"85,0";"20,7";"20,8";"20,3";"939,2";"940,1";"939,2";"2,1";"229,0";"4,9";"";"1,8"
"05/01/2025";"0500";"21,9";"22,5";"21,9";"90,0";"90,0";"90,0";"20,2";"20,7";"20,2";"938,7";"939,2";"938,7";"1,3";"220,0";"4,4";"";"0,0"
"05/01/2025";"0600";"21,5";"21,9";"21,4";"88,0";"90,0";"87,0";"19,5";"20,1";"19,4";"937,8";"938,8";"937,8";"1,2";"254,0";"4,0";"";"0,0"
"05/01/2025";"0700";"21,3";"21,6";"21,3";"91,0";"91,0";"88,0";"19,8";"19,9";"19,5";"937,9";"937,9";"937,8";"0,1";"178,0";"2,1";"";"0,0"
"05/01/2025";"0800";"21,0";"21,3";"21,0";"93,0";"93,0";"91,0";"19,8";"19,9";"19,7";"938,1";"938,1";"937,8";"0,9";"103,0";"1,7";"";"0,0"
"05/01/2025";"0900";"20,7";"21,0";"20,6";"93,0";"93,0";"92,0";"19,5";"19,7";"19,3";"938,7";"938,7";"938,1";"1,0";"303,0";"1,8";"6,60";"0,0"
"05/01/2025";"1000";"21,0";"21,0";"20,6";"93,0";"93,0";"93,0";"19,8";"19,8";"19,4";"939,1";"939,1";"938,5";"0,8";"300,0";"2,8";"150,50";"0,0"
"05/01/2025";"1100";"21,8";"21,9";"21,0";"89,0";"93,0";"89,0";"19,9";"20,0";"19,7";"939,7";"939,7";"939,1";"0,9";"298,0";"2,0";"324,10";"0,0"
"05/01/2025";"1200";"23,9";"24,1";"21,9";"76,0";"89,0";"76,0";"19,5";"20,4";"19,4";"940,1";"940,1";"939,6";"0,6";"211,0";"1,9";"933,60";"0,0"
"05/01/2025";"1300";"25,1";"25,1";"23,7";"66,0";"78,0";"64,0";"18,4";"20,0";"17,5";"940,4";"940,4";"940,1";"0,9";"230,0";"2,0";"1351,20";"0,0"
"05/01/2025";"1400";"26,9";"26,9";"24,9";"54,0";"68,0";"51,0";"16,6";"18,7";"15,8";"940,2";"940,5";"940,2";"0,6";"235,0";"1,9";"1402,70";"0,2"
"05/01/2025";"1500";"27,2";"27,3";"26,6";"52,0";"56,0";"48,0";"16,5";"17,3";"14,9";"939,9";"940,2";"939,9";"0,7";"271,0";"1,8";"1449,90";"0,0"
"05/01/2025";"1600";"27,9";"28,0";"27,2";"53,0";"54,0";"47,0";"17,4";"17,6";"15,4";"939,5";"939,9";"939,5";"0,7";"195,0";"2,2";"1232,60";"0,0"
"05/01/2025";"1700";"29,4";"29,7";"27,8";"46,0";"54,0";"46,0";"16,5";"18,1";"16,3";"938,4";"939,5";"938,4";"1,2";"156,0";"2,8";"1619,70";"0,0"
"05/01/2025";"1800";"30,7";"30,7";"28,3";"43,0";"51,0";"42,0";"16,8";"17,8";"15,7";"937,4";"938,4";"937,4";"1,4";"198,0";"3,6";"2087,60";"0,0"
"05/01/2025";"1900";"29,6";"31,0";"29,6";"45,0";"47,0";"40,0";"16,4";"17,6";"15,7";"936,6";"937,4";"936,6";"1,7";"124,0";"3,6";"1880,60";"0,0"
"05/01/2025";"2000";"28,9";"30,3";"28,9";"52,0";"53,0";"43,0";"18,0";"18,4";"16,0";"936,8";"936,9";"936,5";"1,9";"109,0";"4,1";"1257,00";"0,0"
"05/01/2025";"2100";"27,4";"28,9";"27,4";"56,0";"56,0";"52,0";"17,9";"18,4";"17,6";"937,3";"937,4";"936,7";"1,7";"118,0";"4,2";"351,00";"0,0"
"05/01/2025";"2200";"26,4";"27,4";"26,4";"60,0";"60,0";"56,0";"18,0";"18,1";"17,5";"938,4";"938,4";"937,3";"0,9";"114,0";"3,6";"20,40";"0,0"
"05/01/2025";"2300";"25,8";"26,4";"25,8";"64,0";"65,0";"60,0";"18,6";"18,8";"17,9";"938,8";"938,9";"938,3";"0,2";"180,0";"2,4";"";"0,0"
"06/01/2025";"0000";"25,1";"25,8";"24,7";"68,0";"70,0";"62,0";"18,7";"18,8";"18,0";"939,5";"939,5";"938,8";"0,6";"245,0";"7,5";"";"0,0"
"06/01/2025";"0100";"24,4";"25,1";"24,2";"71,0";"73,0";"67,0";"18,7";"19,2";"18,6";"940,1";"940,1";"939,4";"1,4";"57,0";"2,6";"";"0,0"
"06/01/2025";"0200";"23,5";"24,4";"23,5";"82,0";"82,0";"70,0";"20,3";"20,7";"18,6";"939,9";"940,3";"939,9";"0,5";"37,0";"2,0";"";"0,0"
"06/01/2025";"0300";"23,6";"23,6";"23,3";"83,0";"85,0";"82,0";"20,4";"20,7";"20,4";"939,2";"939,9";"939,2";"1,0";"261,0";"1,4";"";"0,0"
"06/01/2025";"0400";"23,3";"23,6";"22,8";"85,0";"86,0";"83,0";"20,5";"20,6";"20,3";"938,7";"939,2";"938,7";"0,9";"237,0";"1,5";"";"0,0"
"06/01/2025";"0500";"22,6";"23,3";"22,6";"86,0";"86,0";"83,0";"20,0";"20,5";"20,0";"938,4";"938,7";"938,4";"0,9";"262,0";"2,1";"";"0,0"
"06/01/2025";"0600";"22,3";"22,8";"22,2";"85,0";"86,0";"82,0";"19,6";"20,1";"19,6";"938,4";"938,5";"938,4";"0,8";"307,0";"3,7";"";"0,0"
"06/01/2025";"0700";"22,1";"22,3";"21,9";"87,0";"87,0";"84,0";"19,8";"19,8";"19,4";"938,5";"938,6";"938,3";"0,7";"99,0";"2,1";"";"0,0"
"06/01/2025";"0800";"21,7";"22,2";"21,7";"88,0";"88,0";"86,0";"19,6";"20,0";"19,5";"939,4";"939,4";"938,5";"1,5";"302,0";"2,3";"";"0,0"
"06/01/2025";"0900";"21,2";"22,8";"21,2";"81,0";"89,0";"70,0";"17,9";"20,2";"16,7";"940,3";"940,3";"939,4";"3,6";"294,0";"9,9";"14,30";"0,0"
"06/01/2025";"1000";"21,6";"21,6";"20,8";"84,0";"89,0";"81,0";"18,8";"19,0";"18,1";"940,5";"940,6";"940,3";"0,3";"10,0";"7,0";"258,80";"1,4"
"06/01/2025";"1100";"22,1";"22,2";"21,6";"85,0";"86,0";"82,0";"19,5";"19,6";"18,7";"941,1";"941,1";"940,5";"1,1";"71,0";"2,5";"512,50";"0,2"
"06/01/2025";"1200";"24,2";"24,2";"22,1";"77,0";"86,0";"77,0";"19,9";"20,2";"18,9";"941,7";"941,7";"941,1";"1,7";"69,0";"3,7";"1511,30";"0,0"
"06/01/2025";"1300";"26,3";"26,5";"24,1";"61,0";"78,0";"60,0";"18,3";"20,2";"17,8";"941,5";"941,7";"941,5";"2,1";"37,0";"4,9";"2516,70";"0,0"
"06/01/2025";"1400";"27,7";"28,3";"26,3";"58,0";"62,0";"55,0";"18,8";"19,3";"17,6";"940,9";"941,5";"940,9";"2,6";"3,0";"5,1";"3263,00";"0,0"
"06/01/2025";"1500";"28,3";"29,3";"27,7";"56,0";"59,0";"52,0";"18,8";"19,7";"17,7";"940,3";"940,9";"940,3";"4,4";"57,0";"9,1";"3364,80";"0,0"
"06/01/2025";"1600";"29,0";"29,6";"27,9";"55,0";"59,0";"54,0";"19,2";"19,8";"18,6";"939,3";"940,3";"939,3";"2,6";"52,0";"7,7";"2253,20";"0,0"
"06/01/2025";"1700";"30,5";"31,2";"28,9";"44,0";"57,0";"41,0";"16,7";"19,7";"16,0";"937,9";"939,3";"937,9";"2,4";"359,0";"6,7";"3109,80";"0,0"
"06/01/2025";"1800";"30,3";"30,9";"29,8";"43,0";"49,0";"42,0";"16,4";"18,0";"16,2";"937,1";"937,9";"937,1";"2,5";"319,0";"6,9";"2072,40";"0,0"
