"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/01/2021";"1900";"32,4";"36,2";"32,4";"36,0";"36,0";"26,0";"15,3";"15,8";"12,6";"937,4";"937,6";"937,2";"4,7";"41,0";"9,0";"1951,30";"0,0"
"01/01/2021";"2000";"32,0";"33,2";"31,9";"37,0";"38,0";"36,0";"15,6";"16,7";"15,3";"937,5";"937,5";"937,4";"3,8";"21,0";"10,0";"1296,20";"0,0"
"01/01/2021";"2100";"30,1";"32,0";"30,0";"46,0";"46,0";"37,0";"17,1";"17,2";"15,6";"937,6";"937,7";"937,5";"2,8";"26,0";"6,5";"345,40";"0,0"
"01/01/2021";"2200";"28,6";"30,1";"28,6";"51,0";"51,0";"46,0";"17,5";"17,5";"17,0";"938,2";"938,2";"937,6";"0,3";"338,0";"4,5";"26,50";"0,0"
"01/01/2021";"2300";"27,4";"28,6";"27,4";"55,0";"55,0";"51,0";"17,7";"17,7";"17,5";"939,1";"939,1";"938,2";"0,6";"19,0";"1,6";"";"0,0"
"02/01/2021";"0000";"26,5";"27,4";"26,3";"59,0";"61,0";"55,0";"17,8";"18,2";"17,7";"939,6";"939,6";"939,1";"0,4";"265,0";"1,6";"";"0,0"
"02/01/2021";"0100";"25,4";"26,6";"25,4";"62,0";"62,0";"57,0";"17,5";"17,8";"17,2";"940,0";"940,0";"939,6";"0,0";"251,0";"1,8";"";"0,0"
"02/01/2021";"0200";"24,2";"26,0";"24,2";"66,0";"67,0";"60,0";"17,6";"17,8";"17,4";"940,2";"940,2";"939,9";"0,0";"221,0";"1,1";"";"0,0"
"02/01/2021";"0300";"25,4";"25,4";"24,1";"62,0";"67,0";"62,0";"17,6";"18,0";"17,5";"940,6";"940,8";"940,1";"4,7";"180,0";"10,0";"";"0,0"
"02/01/2021";"0400";"24,9";"25,6";"24,9";"61,0";"62,0";"59,0";"16,9";"17,5";"16,8";"940,2";"940,6";"940,0";"3,1";"195,0";"10,1";"";"0,0"
"02/01/2021";"0500";"24,2";"24,9";"24,1";"65,0";"65,0";"61,0";"17,2";"17,2";"16,9";"940,2";"940,2";"940,1";"3,1";"207,0";"9,5";"";"0,0"
"02/01/2021";"0600";"24,1";"24,3";"24,1";"64,0";"65,0";"64,0";"16,8";"17,3";"16,8";"940,1";"940,3";"940,1";"3,4";"180,0";"6,7";"";"0,0"
"02/01/2021";"0700";"23,6";"24,1";"23,6";"66,0";"66,0";"64,0";"16,9";"16,9";"16,8";"940,1";"940,2";"940,0";"2,5";"165,0";"6,7";"";"0,0"
"02/01/2021";"0800";"23,2";"23,6";"23,2";"67,0";"67,0";"65,0";"16,6";"16,9";"16,5";"939,8";"940,2";"939,8";"1,6";"105,0";"5,1";"";"0,0"
"02/01/2021";"0900";"22,7";"23,2";"22,6";"69,0";"69,0";"67,0";"16,6";"16,8";"16,5";"940,8";"940,8";"939,7";"0,7";"140,0";"4,3";"28,30";"0,0"
"02/01/2021";"1000";"24,1";"24,2";"22,7";"64,0";"69,0";"63,0";"16,9";"16,9";"16,4";"940,7";"941,0";"940,7";"1,6";"137,0";"4,2";"386,80";"0,0"
"02/01/2021";"1100";"27,4";"27,4";"24,1";"52,0";"64,0";"52,0";"16,8";"17,1";"16,3";"940,7";"940,8";"940,6";"0,9";"123,0";"4,3";"1420,90";"0,0"
"02/01/2021";"1200";"28,6";"28,6";"27,0";"49,0";"56,0";"49,0";"16,9";"17,5";"16,5";"940,5";"940,7";"940,5";"2,5";"76,0";"5,1";"2392,10";"0,0"
"02/01/2021";"1300";"29,3";"29,6";"28,1";"45,0";"49,0";"45,0";"16,3";"17,2";"15,8";"940,4";"940,6";"940,4";"2,6";"49,0";"5,8";"2913,60";"0,0"
"02/01/2021";"1400";"30,5";"31,0";"28,6";"43,0";"50,0";"42,0";"16,4";"17,7";"16,3";"940,1";"940,4";"940,1";"3,2";"20,0";"6,6";"3439,30";"0,0"
"02/01/2021";"1500";"31,5";"31,9";"30,3";"42,0";"44,0";"39,0";"17,1";"17,8";"15,7";"939,6";"940,2";"939,6";"1,9";"29,0";"6,1";"3242,30";"0,0"
"02/01/2021";"1600";"32,6";"33,0";"31,2";"34,0";"43,0";"34,0";"14,7";"17,4";"14,7";"938,7";"939,6";"938,7";"2,1";"6,0";"6,3";"3548,40";"0,0"
"02/01/2021";"1700";"33,3";"33,6";"32,0";"33,0";"36,0";"32,0";"14,8";"15,8";"13,9";"937,5";"938,7";"937,5";"3,4";"343,0";"8,3";"3574,80";"0,0"
"02/01/2021";"1800";"28,6";"33,7";"28,5";"46,0";"46,0";"31,0";"15,8";"15,8";"13,5";"937,3";"937,5";"936,9";"5,1";"163,0";"9,4";"1798,10";"0,0"
"02/01/2021";"1900";"27,4";"28,6";"27,3";"53,0";"53,0";"46,0";"16,9";"17,2";"14,7";"936,9";"937,3";"936,9";"3,3";"146,0";"8,8";"1088,90";"0,0"
"02/01/2021";"2000";"27,5";"27,7";"27,2";"50,0";"54,0";"50,0";"16,2";"17,3";"16,1";"936,2";"937,0";"936,2";"0,7";"129,0";"6,4";"416,60";"0,0"
"02/01/2021";"2100";"28,3";"28,3";"27,2";"47,0";"52,0";"47,0";"15,9";"16,5";"15,8";"936,1";"936,2";"935,8";"1,0";"88,0";"2,8";"254,30";"0,0"
"02/01/2021";"2200";"27,0";"28,4";"27,0";"49,0";"51,0";"47,0";"15,2";"16,5";"15,2";"936,6";"936,6";"936,1";"1,3";"97,0";"2,6";"61,40";"0,0"
"02/01/2021";"2300";"25,4";"27,1";"25,4";"64,0";"64,0";"48,0";"18,1";"18,1";"15,1";"937,4";"937,4";"936,6";"0,0";"12,0";"2,6";"";"0,0"
"03/01/2021";"0000";"25,8";"25,9";"25,1";"56,0";"66,0";"56,0";"16,4";"18,2";"16,4";"937,8";"937,9";"937,4";"1,0";"125,0";"2,5";"";"0,0"
"03/01/2021";"0100";"25,0";"25,8";"25,0";"58,0";"58,0";"55,0";"16,2";"16,4";"16,0";"938,1";"938,1";"937,8";"0,0";"84,0";"3,0";"";"0,0"
"03/01/2021";"0200";"24,9";"25,0";"23,7";"63,0";"69,0";"58,0";"17,5";"17,8";"16,1";"938,2";"938,3";"938,1";"0,8";"192,0";"2,2";"";"0,0"
"03/01/2021";"0300";"24,8";"25,2";"24,4";"63,0";"65,0";"61,0";"17,2";"17,5";"17,0";"937,9";"938,2";"937,8";"2,4";"171,0";"5,5";"";"0,0"
"03/01/2021";"0400";"22,6";"24,9";"22,6";"70,0";"73,0";"60,0";"16,9";"17,7";"16,7";"937,2";"937,9";"937,1";"0,8";"90,0";"5,8";"";"0,2"
"03/01/2021";"0500";"21,8";"22,6";"21,6";"79,0";"79,0";"70,0";"18,0";"18,0";"16,8";"937,6";"937,7";"937,1";"2,3";"224,0";"4,0";"";"0,0"
"03/01/2021";"0600";"22,4";"22,7";"21,8";"71,0";"79,0";"71,0";"17,0";"18,1";"16,9";"937,6";"937,7";"937,4";"2,2";"185,0";"6,4";"";"0,0"
"03/01/2021";"0700";"21,7";"22,4";"21,7";"75,0";"75,0";"71,0";"17,0";"17,0";"16,8";"938,2";"938,2";"937,6";"1,0";"75,0";"4,6";"";"0,0"
"03/01/2021";"0800";"21,9";"21,9";"21,5";"70,0";"76,0";"70,0";"16,3";"17,1";"16,3";"938,8";"938,8";"938,2";"1,3";"149,0";"6,6";"";"0,0"
"03/01/2021";"0900";"22,1";"22,1";"21,9";"69,0";"70,0";"68,0";"16,2";"16,2";"15,9";"939,1";"939,1";"938,8";"2,1";"136,0";"6,6";"62,00";"0,0"
"03/01/2021";"1000";"22,2";"22,2";"21,9";"71,0";"71,0";"69,0";"16,7";"16,7";"16,1";"939,3";"939,5";"939,1";"2,9";"103,0";"6,6";"346,50";"0,0"
"03/01/2021";"1100";"24,0";"24,6";"22,2";"65,0";"71,0";"64,0";"17,1";"17,7";"16,6";"939,5";"939,5";"939,2";"1,5";"64,0";"5,3";"1031,20";"0,0"
"03/01/2021";"1200";"26,1";"26,1";"24,0";"61,0";"66,0";"60,0";"18,0";"18,0";"17,0";"939,5";"939,5";"939,4";"2,7";"27,0";"5,1";"1462,30";"0,0"
"03/01/2021";"1300";"26,3";"27,2";"26,1";"60,0";"61,0";"57,0";"18,0";"18,3";"17,5";"939,5";"939,6";"939,5";"3,4";"42,0";"6,4";"2041,80";"0,0"
"03/01/2021";"1400";"28,9";"29,1";"26,3";"54,0";"60,0";"52,0";"18,6";"18,8";"17,8";"939,1";"939,5";"939,1";"2,3";"28,0";"7,2";"2723,30";"0,0"
"03/01/2021";"1500";"29,8";"31,7";"28,2";"46,0";"55,0";"43,0";"16,9";"18,9";"16,9";"938,7";"939,1";"938,7";"2,3";"334,0";"7,0";"3825,00";"0,0"
"03/01/2021";"1600";"31,3";"32,1";"29,8";"44,0";"49,0";"42,0";"17,5";"18,6";"16,7";"937,7";"938,7";"937,7";"3,7";"360,0";"7,7";"3421,70";"0,0"
"03/01/2021";"1700";"32,4";"32,8";"30,5";"40,0";"45,0";"39,0";"17,2";"18,1";"16,3";"936,7";"937,7";"936,7";"1,2";"84,0";"7,7";"2992,30";"0,0"
"03/01/2021";"1800";"31,2";"32,7";"31,1";"40,0";"43,0";"38,0";"16,1";"17,3";"15,7";"935,4";"936,7";"935,4";"1,7";"3,0";"5,7";"2152,20";"0,0"
"03/01/2021";"1900";"28,8";"32,7";"28,8";"53,0";"53,0";"37,0";"18,2";"18,2";"15,6";"935,3";"935,5";"935,2";"4,1";"57,0";"9,0";"1082,40";"0,2"
"03/01/2021";"2000";"21,7";"28,8";"21,7";"80,0";"80,0";"53,0";"18,2";"19,2";"17,4";"936,8";"937,0";"935,3";"5,0";"122,0";"10,2";"136,60";"1,6"
"03/01/2021";"2100";"21,0";"21,8";"20,4";"85,0";"89,0";"81,0";"18,4";"19,0";"18,1";"937,8";"938,1";"936,7";"3,7";"271,0";"12,7";"24,30";"8,4"
"03/01/2021";"2200";"21,7";"21,7";"20,6";"86,0";"89,0";"84,0";"19,3";"19,5";"18,1";"937,4";"937,8";"937,0";"1,1";"206,0";"8,4";"0,50";"5,6"
"03/01/2021";"2300";"21,7";"21,9";"21,5";"87,0";"88,0";"86,0";"19,5";"19,6";"19,0";"938,0";"938,0";"937,3";"1,4";"186,0";"5,2";"";"1,0"
"04/01/2021";"0000";"21,4";"21,7";"21,3";"89,0";"89,0";"87,0";"19,5";"19,5";"19,2";"938,4";"938,4";"938,0";"0,2";"115,0";"3,9";"";"1,0"
"04/01/2021";"0100";"21,6";"21,9";"21,0";"84,0";"90,0";"81,0";"18,7";"19,6";"18,5";"940,5";"940,5";"938,4";"4,6";"353,0";"13,8";"0,70";"0,0"
"04/01/2021";"0200";"19,8";"21,6";"19,7";"87,0";"90,0";"83,0";"17,7";"18,7";"17,6";"940,3";"940,8";"940,3";"1,2";"342,0";"13,8";"1,20";"1,2"
"04/01/2021";"0300";"20,2";"20,2";"19,9";"88,0";"89,0";"85,0";"18,2";"18,2";"17,7";"939,8";"940,4";"939,8";"0,1";"188,0";"2,8";"";"1,2"
"04/01/2021";"0400";"20,0";"20,2";"20,0";"90,0";"90,0";"88,0";"18,2";"18,3";"18,0";"940,0";"940,1";"939,8";"0,5";"74,0";"1,6";"";"1,0"
"04/01/2021";"0500";"19,7";"20,0";"19,6";"90,0";"90,0";"89,0";"18,0";"18,2";"17,9";"939,5";"940,0";"939,5";"0,2";"285,0";"1,7";"";"0,2"
"04/01/2021";"0600";"20,1";"20,1";"19,6";"90,0";"90,0";"89,0";"18,3";"18,3";"17,9";"940,4";"940,4";"939,5";"0,1";"168,0";"1,2";"";"0,4"
"04/01/2021";"0700";"19,7";"20,1";"19,7";"87,0";"90,0";"87,0";"17,5";"18,4";"17,5";"939,4";"940,4";"939,2";"1,7";"169,0";"7,1";"";"0,4"
"04/01/2021";"0800";"19,4";"19,8";"19,4";"90,0";"90,0";"87,0";"17,7";"17,7";"17,5";"940,1";"940,2";"939,1";"1,5";"14,0";"3,5";"";"0,2"
"04/01/2021";"0900";"19,7";"19,7";"19,3";"90,0";"90,0";"90,0";"18,0";"18,0";"17,6";"940,6";"940,6";"940,1";"0,0";"162,0";"2,8";"16,80";"0,0"
"04/01/2021";"1000";"20,3";"20,3";"19,7";"89,0";"90,0";"88,0";"18,4";"18,4";"18,0";"941,4";"941,4";"940,6";"0,2";"62,0";"2,1";"193,10";"0,0"
"04/01/2021";"1100";"20,8";"20,8";"20,2";"89,0";"90,0";"88,0";"18,9";"18,9";"18,3";"941,9";"941,9";"941,3";"1,1";"329,0";"1,9";"414,60";"0,0"
"04/01/2021";"1200";"20,6";"21,0";"20,6";"88,0";"90,0";"87,0";"18,5";"19,0";"18,4";"942,5";"942,5";"941,9";"3,2";"11,0";"5,3";"658,80";"0,6"
"04/01/2021";"1300";"21,7";"21,8";"20,6";"83,0";"88,0";"81,0";"18,6";"19,1";"18,3";"942,3";"942,5";"942,1";"0,9";"37,0";"5,3";"929,10";"0,0"
"04/01/2021";"1400";"23,0";"23,4";"21,6";"75,0";"84,0";"75,0";"18,5";"19,6";"18,3";"942,2";"942,3";"942,1";"0,7";"307,0";"2,7";"1628,00";"0,0"
"04/01/2021";"1500";"24,2";"24,2";"22,8";"72,0";"79,0";"72,0";"18,8";"19,6";"18,2";"941,6";"942,2";"941,6";"1,7";"339,0";"3,5";"1822,80";"0,0"
"04/01/2021";"1600";"26,5";"26,5";"24,2";"67,0";"74,0";"65,0";"19,9";"20,1";"18,4";"940,9";"941,6";"940,9";"1,2";"25,0";"3,8";"2571,60";"0,2"
"04/01/2021";"1700";"26,6";"26,8";"26,0";"64,0";"67,0";"63,0";"19,2";"20,0";"18,8";"940,5";"940,9";"940,4";"1,8";"344,0";"4,2";"2207,00";"0,0"
"04/01/2021";"1800";"26,7";"27,0";"26,5";"64,0";"67,0";"63,0";"19,4";"20,2";"19,1";"940,2";"940,6";"940,2";"2,1";"343,0";"4,3";"1542,20";"0,0"
"04/01/2021";"1900";"26,9";"27,2";"26,7";"61,0";"66,0";"59,0";"18,6";"19,9";"18,4";"939,9";"940,2";"939,9";"0,8";"359,0";"3,6";"1042,50";"0,0"
"04/01/2021";"2000";"26,7";"27,3";"26,7";"62,0";"64,0";"59,0";"18,8";"19,6";"18,4";"939,7";"939,9";"939,6";"0,0";"325,0";"2,0";"716,40";"0,0"
"04/01/2021";"2100";"27,6";"27,6";"26,5";"62,0";"66,0";"60,0";"19,5";"19,8";"18,7";"939,9";"939,9";"939,7";"0,2";"258,0";"1,1";"452,40";"0,0"
"04/01/2021";"2200";"25,4";"27,7";"25,4";"69,0";"69,0";"58,0";"19,2";"19,7";"18,4";"940,1";"940,1";"939,8";"0,0";"250,0";"1,1";"134,00";"0,0"
"04/01/2021";"2300";"24,2";"25,4";"24,2";"75,0";"75,0";"68,0";"19,5";"20,0";"19,0";"940,8";"940,8";"940,1";"0,0";"231,0";"1,2";"";"0,0"
"05/01/2021";"0000";"22,8";"24,2";"22,8";"83,0";"83,0";"75,0";"19,7";"19,9";"19,4";"941,5";"941,5";"940,8";"0,5";"236,0";"1,6";"";"0,0"
"05/01/2021";"0100";"21,4";"23,0";"21,4";"86,0";"86,0";"81,0";"18,9";"19,7";"18,8";"941,5";"941,6";"941,3";"0,1";"291,0";"1,2";"";"0,0"
"05/01/2021";"0200";"21,2";"22,0";"21,2";"85,0";"86,0";"85,0";"18,6";"19,4";"18,6";"941,4";"941,6";"941,4";"0,2";"281,0";"1,5";"";"0,0"
"05/01/2021";"0300";"20,9";"21,2";"20,6";"86,0";"87,0";"85,0";"18,5";"18,8";"18,3";"940,8";"941,4";"940,8";"0,1";"246,0";"1,6";"";"0,0"
"05/01/2021";"0400";"20,8";"21,1";"20,8";"85,0";"86,0";"85,0";"18,2";"18,7";"18,2";"940,2";"940,8";"940,2";"0,0";"243,0";"2,0";"";"0,0"
"05/01/2021";"0500";"20,4";"20,8";"20,0";"87,0";"88,0";"85,0";"18,1";"18,3";"17,8";"939,9";"940,2";"939,9";"0,0";"249,0";"1,1";"";"0,0"
"05/01/2021";"0600";"19,9";"20,4";"19,9";"87,0";"87,0";"87,0";"17,7";"18,1";"17,7";"940,1";"940,1";"939,8";"0,0";"259,0";"0,0";"";"0,0"
"05/01/2021";"0700";"19,5";"20,0";"19,5";"89,0";"89,0";"87,0";"17,6";"18,0";"17,6";"940,5";"940,5";"940,1";"0,0";"202,0";"0,0";"";"0,0"
"05/01/2021";"0800";"19,3";"19,9";"19,3";"88,0";"89,0";"88,0";"17,4";"17,9";"17,4";"941,0";"941,0";"940,5";"0,0";"237,0";"2,1";"";"0,0"
"05/01/2021";"0900";"19,3";"19,4";"18,9";"89,0";"90,0";"88,0";"17,5";"17,6";"17,1";"941,6";"941,6";"941,0";"0,0";"266,0";"1,4";"42,80";"0,0"
"05/01/2021";"1000";"22,4";"22,4";"19,3";"80,0";"89,0";"80,0";"18,8";"19,1";"17,5";"942,1";"942,1";"941,6";"0,0";"276,0";"1,5";"566,40";"0,0"
"05/01/2021";"1100";"24,6";"24,6";"22,0";"74,0";"82,0";"72,0";"19,6";"19,8";"18,4";"942,5";"942,5";"942,1";"0,7";"8,0";"2,0";"1194,70";"0,0"
"05/01/2021";"1200";"26,2";"26,4";"24,7";"67,0";"73,0";"66,0";"19,7";"20,4";"19,2";"942,8";"942,8";"942,5";"1,5";"8,0";"3,9";"2152,60";"0,0"
"05/01/2021";"1300";"27,6";"27,7";"26,0";"60,0";"68,0";"60,0";"19,1";"20,1";"19,0";"942,6";"942,8";"942,6";"2,8";"32,0";"5,1";"2855,60";"0,0"
"05/01/2021";"1400";"29,0";"29,1";"27,3";"56,0";"63,0";"54,0";"19,3";"20,1";"18,8";"942,2";"942,6";"942,2";"1,3";"4,0";"5,8";"3190,20";"0,0"
"05/01/2021";"1500";"29,8";"30,5";"28,1";"50,0";"57,0";"48,0";"18,3";"19,9";"17,6";"941,5";"942,2";"941,5";"1,5";"19,0";"5,6";"3684,20";"0,0"
"05/01/2021";"1600";"30,4";"30,9";"29,2";"47,0";"52,0";"46,0";"17,8";"19,3";"17,4";"940,6";"941,5";"940,6";"0,7";"80,0";"7,1";"2723,10";"0,0"
"05/01/2021";"1700";"31,1";"31,7";"30,3";"44,0";"48,0";"43,0";"17,5";"18,8";"16,8";"939,8";"940,6";"939,8";"2,5";"358,0";"5,6";"3414,60";"0,0"
"05/01/2021";"1800";"32,4";"32,6";"31,1";"41,0";"46,0";"40,0";"17,4";"18,5";"16,6";"939,1";"939,8";"939,1";"1,5";"49,0";"5,4";"3003,30";"0,0"
"05/01/2021";"1900";"32,2";"32,7";"32,0";"43,0";"43,0";"38,0";"17,9";"18,4";"16,3";"938,6";"939,1";"938,6";"2,3";"351,0";"5,6";"2382,10";"0,0"
"05/01/2021";"2000";"30,9";"32,3";"30,9";"45,0";"45,0";"41,0";"17,5";"18,3";"17,1";"938,5";"938,6";"938,4";"2,7";"6,0";"5,8";"1400,70";"0,0"
"05/01/2021";"2100";"26,6";"30,9";"26,1";"64,0";"65,0";"44,0";"19,3";"19,4";"17,5";"939,1";"939,2";"938,5";"1,0";"149,0";"8,3";"232,10";"0,0"
"05/01/2021";"2200";"26,3";"27,0";"26,3";"66,0";"66,0";"61,0";"19,3";"19,6";"18,8";"939,2";"939,2";"939,0";"0,0";"268,0";"3,1";"14,40";"0,0"
"05/01/2021";"2300";"25,6";"26,3";"25,6";"73,0";"75,0";"65,0";"20,4";"21,0";"19,0";"939,6";"939,6";"939,2";"0,5";"192,0";"1,7";"";"0,0"
"06/01/2021";"0000";"24,1";"25,6";"23,9";"78,0";"78,0";"73,0";"20,1";"20,6";"19,8";"940,1";"940,1";"939,6";"0,1";"244,0";"2,3";"";"0,0"
"06/01/2021";"0100";"24,2";"24,5";"24,1";"77,0";"79,0";"76,0";"19,9";"20,5";"19,9";"940,3";"940,4";"940,1";"0,7";"179,0";"2,3";"";"0,0"
"06/01/2021";"0200";"22,5";"24,2";"22,5";"81,0";"82,0";"76,0";"19,2";"20,0";"19,1";"939,8";"940,3";"939,8";"0,1";"279,0";"2,0";"";"0,0"
"06/01/2021";"0300";"22,7";"23,1";"22,3";"80,0";"82,0";"80,0";"19,1";"19,7";"18,9";"939,4";"939,8";"939,4";"0,7";"198,0";"1,7";"";"0,0"
"06/01/2021";"0400";"22,2";"22,7";"21,4";"82,0";"84,0";"80,0";"18,9";"19,1";"18,4";"939,3";"939,4";"939,2";"0,2";"206,0";"1,9";"";"0,0"
"06/01/2021";"0500";"21,9";"22,2";"21,6";"82,0";"83,0";"81,0";"18,7";"18,9";"18,6";"939,1";"939,3";"939,1";"0,5";"197,0";"1,8";"";"0,0"
"06/01/2021";"0600";"21,4";"21,9";"21,0";"84,0";"85,0";"82,0";"18,7";"18,8";"18,4";"939,3";"939,3";"939,0";"1,1";"172,0";"2,2";"";"0,0"
"06/01/2021";"0700";"20,9";"21,4";"20,8";"84,0";"84,0";"83,0";"18,0";"18,6";"18,0";"939,6";"939,6";"939,3";"0,0";"220,0";"2,4";"";"0,0"
"06/01/2021";"0800";"20,3";"20,9";"20,3";"86,0";"86,0";"84,0";"17,8";"18,1";"17,8";"940,2";"940,2";"939,6";"0,0";"268,0";"0,3";"";"0,0"
"06/01/2021";"0900";"20,2";"20,3";"19,7";"86,0";"86,0";"86,0";"17,9";"17,9";"17,2";"940,9";"940,9";"940,2";"0,0";"268,0";"1,1";"22,20";"0,0"
"06/01/2021";"1000";"23,8";"23,8";"20,2";"75,0";"87,0";"75,0";"19,0";"19,2";"17,8";"941,7";"941,7";"940,9";"0,1";"151,0";"1,9";"557,00";"0,0"
"06/01/2021";"1100";"25,3";"25,5";"23,8";"71,0";"75,0";"68,0";"19,6";"19,8";"18,9";"942,1";"942,1";"941,7";"2,9";"30,0";"5,0";"1501,90";"0,0"
"06/01/2021";"1200";"26,5";"26,5";"25,2";"65,0";"71,0";"64,0";"19,4";"19,6";"18,7";"942,4";"942,4";"942,0";"3,3";"30,0";"5,3";"2291,70";"0,0"
"06/01/2021";"1300";"28,0";"28,1";"25,8";"58,0";"67,0";"58,0";"19,0";"20,3";"18,7";"942,2";"942,4";"942,2";"2,0";"69,0";"5,4";"2807,50";"0,0"
"06/01/2021";"1400";"28,4";"28,9";"27,0";"57,0";"62,0";"55,0";"19,0";"19,8";"18,4";"941,8";"942,2";"941,8";"1,9";"309,0";"5,4";"2648,00";"0,0"
"06/01/2021";"1500";"30,0";"30,1";"28,4";"52,0";"57,0";"50,0";"19,2";"19,6";"18,2";"941,0";"941,8";"941,0";"0,9";"302,0";"4,5";"3529,00";"0,0"
"06/01/2021";"1600";"31,8";"32,0";"29,9";"46,0";"52,0";"46,0";"18,8";"20,1";"17,8";"939,9";"941,0";"939,9";"1,7";"61,0";"4,8";"3739,60";"0,0"
"06/01/2021";"1700";"32,2";"32,2";"30,3";"45,0";"52,0";"45,0";"18,8";"19,8";"18,0";"939,0";"939,9";"939,0";"2,6";"343,0";"5,9";"3064,80";"0,0"
"06/01/2021";"1800";"32,0";"32,6";"30,5";"47,0";"50,0";"44,0";"19,2";"20,0";"17,8";"938,5";"939,0";"938,5";"3,8";"44,0";"6,9";"2208,10";"0,0"
